sequence,timestamp_us,time_s,flags,active_policy_id,active_policy_name,testbench_running,testbench_stage,testbench_stage_name,dropped_frames,imu_read_last_us,encoder_read_last_us,observation_last_us,inference_last_us,action_last_us,motor_write_last_us,total_last_us,control_period_last_us,release_latency_last_us,rs485_cycle_last_us,imu_age_last_us,wheel_age_last_us,leg_age_last_us,imu_read_mean_us,encoder_read_mean_us,observation_mean_us,inference_mean_us,action_mean_us,motor_write_mean_us,total_mean_us,control_period_mean_us,release_latency_mean_us,rs485_cycle_mean_us,imu_age_mean_us,wheel_age_mean_us,leg_age_mean_us,imu_read_wcet_us,encoder_read_wcet_us,observation_wcet_us,inference_wcet_us,action_wcet_us,motor_write_wcet_us,total_wcet_us,control_period_wcet_us,release_latency_wcet_us,rs485_cycle_wcet_us,imu_age_wcet_us,wheel_age_wcet_us,leg_age_wcet_us,imu_read_jitter_us,encoder_read_jitter_us,observation_jitter_us,inference_jitter_us,action_jitter_us,motor_write_jitter_us,total_jitter_us,control_period_jitter_us,release_latency_jitter_us,rs485_cycle_jitter_us,imu_age_jitter_us,wheel_age_jitter_us,leg_age_jitter_us,pitch_rad,pitch_rate_radps,roll_rad,roll_rate_radps,yaw_rad,yaw_rate_radps,yaw_rate_world_radps,yaw_rate_from_quat_radps,wheel_left_logical_velocity_radps,wheel_right_logical_velocity_radps,position_m,velocity_mps,wheel_left_position_rad,wheel_right_position_rad,wheel_left_velocity_radps,wheel_right_velocity_radps,wheel_left_current_command_A,wheel_right_current_command_A,wheel_left_current_measured_A,wheel_right_current_measured_A,leg_0_angle_rad,leg_1_angle_rad,leg_2_angle_rad,leg_3_angle_rad,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,action_left,action_right,theta_deg,theta_initial_deg,theta_max_abs_deg,theta_rms_deg,current_rms_A,recovery_time_s,x_final_m,run_time_s
125,6315000,6.3149999999999995,515,2,range_gru,0,0,idle,0,1908.9285888671875,2574.952392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1296.988037109375,0.0,85.94047546386719,12960.7734375,3108677.5,2072.298583984375,2346.248046875,0.0,0.0,0.0,3.744237184524536,26.46003532409668,15000.0,1025.5789794921875,0.0,96.46843719482422,12719.1884765625,2170906.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3108677.5,237.22434997558594,293.7802429199219,0.0,0.0,0.0,0.11544781923294067,0.7318066954612732,0.26429128646850586,216.33267211914062,0.0,117.63494110107422,385.95782470703125,547833.125,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6330000,6.33,515,2,range_gru,0,0,idle,0,1858.09521484375,2520.52392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1343.357177734375,0.0,85.95237731933594,13223.9169921875,3123723.75,2071.952880859375,2345.04736328125,0.0,0.0,0.0,3.7440950870513916,26.45903778076172,15000.0,1028.0811767578125,0.0,96.38563537597656,12723.1943359375,2178408.5,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3123723.75,236.84107971191406,294.354736328125,0.0,0.0,0.0,0.1149999275803566,0.7289836406707764,0.2632319927215576,217.30978393554688,0.0,117.1709213256836,387.03173828125,552166.4375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-2.4202170607168227e-05,0.0,0.0001917476038215682,-0.000766754150390625,-0.0,-0.0,0.0,0.0,0.0012291354360058904,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6345000,6.345,515,2,range_gru,0,0,idle,0,1851.607177734375,2516.857177734375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1374.047607421875,0.0,85.95237731933594,12424.6669921875,3138754.75,2071.829345703125,2346.93603515625,0.0,0.0,0.0,3.743955135345459,26.45805549621582,15000.0,1030.7840576171875,0.0,96.30412292480469,12720.84375,2185911.25,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3138754.75,236.6639404296875,294.01971435546875,0.0,0.0,0.0,0.11455721408128738,0.7261929512023926,0.26218533515930176,218.6019287109375,0.0,116.71234893798828,386.40191650390625,556500.0,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0009833084186539054,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,6360000,6.359999999999999,515,2,range_gru,0,0,idle,0,1842.9642333984375,2192.3095703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1090.488037109375,0.0,85.96428680419922,12083.154296875,3153471.0,2071.86181640625,2347.6337890625,0.0,0.0,0.0,3.7438173294067383,26.457088470458984,15000.0,1031.246826171875,0.0,96.22396850585938,12715.861328125,2193411.75,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3153471.0,236.88381958007812,293.76593017578125,0.0,0.0,0.0,0.11411956697702408,0.7234340310096741,0.2611510753631592,217.80978393554688,0.0,116.25911712646484,388.9829406738281,560829.6875,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,6375000,6.375,515,2,range_gru,0,0,idle,0,1885.0357666015625,2090.02392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1104.738037109375,0.0,85.94047546386719,13179.48828125,3168485.25,2071.908447265625,2344.829345703125,0.0,0.0,0.0,3.7436816692352295,26.45613670349121,15000.0,1031.8121337890625,0.0,96.14486694335938,12719.455078125,2200912.25,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3168485.25,236.58023071289062,294.4858093261719,0.0,0.0,0.0,0.11368688941001892,0.7207062840461731,0.2601289451122284,217.05963134765625,0.0,115.81112670898438,389.6048278808594,565159.5625,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0004916542093269527,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,6390000,6.39,515,2,range_gru,0,0,idle,0,1874.09521484375,2135.297607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1145.2261962890625,0.0,85.94047546386719,12529.2978515625,3183525.75,2071.96142578125,2344.84375,0.0,0.0,0.0,3.7435481548309326,26.4552001953125,15000.0,1032.6778564453125,0.0,96.06697082519531,12717.9921875,2208413.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3183525.75,236.4132843017578,293.934326171875,0.0,0.0,0.0,0.11325909942388535,0.7180091738700867,0.2591187357902527,216.4501190185547,0.0,115.36829376220703,388.4499816894531,569489.9375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-4.838644144911086e-06,0.0,-0.0001917476038215682,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,-0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,6405000,6.404999999999999,515,2,range_gru,0,0,idle,0,1817.857177734375,2062.52392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1498.7142333984375,0.0,85.95237731933594,12995.595703125,3198879.25,2071.879638671875,2343.9951171875,0.0,0.0,0.0,3.7434165477752686,26.45427703857422,15000.0,1036.20849609375,0.0,95.99034881591797,12720.111328125,2215916.5,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3198879.25,236.3059539794922,293.3492431640625,0.0,0.0,0.0,0.11283610016107559,0.715342104434967,0.25812020897865295,219.40463256835938,0.0,114.93048095703125,387.71246337890625,573824.9375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-4.841627287532901e-06,0.0,0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,6420000,6.42,515,2,range_gru,0,0,idle,0,1871.4404296875,2076.1904296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1236.8095703125,0.0,86.11904907226562,12015.7861328125,3213617.5,2071.795166015625,2344.591552734375,0.0,0.0,0.0,3.7432870864868164,26.453367233276367,15000.0,1037.716796875,0.0,95.91613006591797,12714.775390625,2223418.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3213617.5,236.11851501464844,293.8695068359375,0.0,0.0,0.0,0.1124178022146225,0.7127044796943665,0.2571331262588501,219.2630157470703,0.0,114.49751281738281,391.064697265625,578156.375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-1.9360542864887975e-05,0.0,0.0,-0.000766754150390625,-0.0,-0.0,0.0,0.0,0.00024582710466347635,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,6435000,6.435,515,2,range_gru,0,0,idle,0,1861.952392578125,2077.65478515625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1237.4761962890625,0.0,85.95237731933594,13106.095703125,3228618.0,2072.11962890625,2342.06005859375,0.0,0.0,0.0,3.743159532546997,26.452470779418945,15000.0,1039.20751953125,0.0,95.8417739868164,12717.7177734375,2230919.5,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3228618.0,236.29139709472656,294.26751708984375,0.0,0.0,0.0,0.1120041161775589,0.7100958228111267,0.2561572790145874,219.11773681640625,0.0,114.06950378417969,391.05548095703125,582487.8125,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-4.838644144911086e-06,0.0,-0.0001917476038215682,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,6450000,6.449999999999999,515,2,range_gru,0,0,idle,0,1850.392822265625,2210.666748046875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1368.7857666015625,0.0,85.95237731933594,12543.8095703125,3243749.25,2072.00048828125,2342.66064453125,0.0,0.0,0.0,3.7430338859558105,26.451587677001953,15000.0,1041.6488037109375,0.0,95.76851654052734,12716.419921875,2238422.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3243749.25,236.0990447998047,293.8182678222656,0.0,0.0,0.0,0.11159496754407883,0.7075155377388,0.25519245862960815,220.1337890625,0.0,113.6462631225586,389.87213134765625,586820.875,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0009833084186539054,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,6465000,6.465,515,2,range_gru,0,0,idle,0,1856.9166259765625,1982.5,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1518.488037109375,0.0,85.94047546386719,12742.8212890625,3258899.0,2071.30224609375,2341.73828125,0.0,0.0,0.0,3.742910146713257,26.45071792602539,15000.0,1045.155029296875,0.0,95.69625091552734,12716.615234375,2245925.5,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3258899.0,235.73236083984375,293.6232604980469,0.0,0.0,0.0,0.11119025945663452,0.7049631476402283,0.25423845648765564,223.09596252441406,0.0,113.22769927978516,388.42132568359375,591155.75,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-1.4524881407851353e-05,0.0,0.0005752427969127893,0.0,-0.0,-0.0,0.0,0.0,-0.0009833084186539054,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6480000,6.4799999999999995,515,2,range_gru,0,0,idle,0,1859.5,2034.6190185546875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1248.84521484375,0.0,85.94047546386719,12703.107421875,3273629.25,2071.044921875,2339.62548828125,0.0,0.0,0.0,3.742788076400757,26.449861526489258,15000.0,1046.641845703125,0.0,95.62503814697266,12716.515625,2253427.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3273629.25,235.50852966308594,293.57470703125,0.0,0.0,0.0,0.11078993231058121,0.7024381756782532,0.25329509377479553,222.95443725585938,0.0,112.81373596191406,386.9817810058594,595487.0625,0.8788408041000366,-0.01171875,-0.0024330851156264544,0.00390625,-3.141390562057495,0.001953125,0.0017432302702218294,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0009833084186539054,-0.0017207895871251822,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6495000,6.495,515,2,range_gru,0,0,idle,0,1873.0714111328125,1932.59521484375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1072.738037109375,0.0,86.69047546386719,12702.880859375,3288453.25,2071.109619140625,2337.513427734375,0.0,0.0,0.0,3.7426679134368896,26.449016571044922,15000.0,1046.8309326171875,0.0,95.56029510498047,12716.416015625,2260927.25,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3288453.25,235.50164794921875,293.70916748046875,0.0,0.0,0.0,0.11039388924837112,0.6999401450157166,0.2523621618747711,222.15036010742188,0.0,112.40382385253906,385.5581970214844,599816.0625,0.8793357014656067,0.0078125,-0.0024330851156264544,0.01171875,-3.141338586807251,-0.00390625,0.011527370661497116,0.009641115553677082,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0022124438546597958,0.0014749625697731972,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6510000,6.51,515,2,range_gru,0,0,idle,0,1820.2261962890625,2089.5,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1095.3333740234375,0.0,85.94047546386719,12963.0,3303475.75,2070.924560546875,2335.778076171875,0.0,0.0,0.0,3.742549419403076,26.448184967041016,15000.0,1047.179931640625,0.0,95.4910888671875,12718.203125,2268427.5,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3303475.75,235.03176879882812,293.3468322753906,0.0,0.0,0.0,0.1100020632147789,0.6974685192108154,0.2514394223690033,221.38223266601562,0.0,111.9988021850586,384.72149658203125,604145.4375,0.8793357014656067,-0.001953125,-0.0024330851156264544,-0.013671875,-3.14133882522583,-0.005859375,-0.006793459877371788,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,6525000,6.5249999999999995,515,2,range_gru,0,0,idle,0,1877.952392578125,1989.142822265625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.857421875,1241.9761962890625,0.0,85.95237731933594,13269.9765625,3318623.25,2071.061279296875,2333.0517578125,0.0,0.0,0.0,3.7424325942993164,26.447364807128906,15000.005859375,1048.5712890625,0.0,95.42295837402344,12722.1728515625,2275929.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3318623.25,235.148681640625,294.0546875,0.0,0.0,0.0,0.10961437970399857,0.6950229406356812,0.2608727514743805,221.19796752929688,0.0,111.59811401367188,386.1714782714844,608476.625,0.8793357014656067,-0.00390625,-0.0024330851156264544,0.0,-3.141390800476074,0.001953125,-0.0012521406169980764,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.0007374812848865986,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,6540000,6.54,515,2,range_gru,0,0,idle,0,1867.4642333984375,2017.3809814453125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.142578125,1121.452392578125,0.0,85.94047546386719,12369.1669921875,3333502.0,2071.10009765625,2332.721923828125,0.0,0.0,0.0,3.7423174381256104,26.446556091308594,15000.0,1049.088134765625,0.0,95.35570526123047,12719.6513671875,2283429.5,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3333502.0,234.98489379882812,293.9117736816406,0.0,0.0,0.0,0.10923075675964355,0.692602813243866,0.2699817419052124,220.49200439453125,0.0,111.20169830322266,385.9347839355469,612806.3125,0.8793357014656067,-0.00390625,-0.0024330851156264544,0.00390625,-3.141390800476074,0.0,0.003001979785040021,0.0,0.0,-0.0,-1.4524881407851353e-05,0.0,0.0005752427969127893,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.001966616837307811,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,6555000,6.555,515,2,range_gru,0,0,idle,0,1856.6190185546875,1933.142822265625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1170.047607421875,0.0,85.9047622680664,12594.5234375,3348550.5,2071.330078125,2331.901611328125,0.0,0.0,0.0,3.742203950881958,26.445758819580078,15000.0,1049.93994140625,0.0,95.28914642333984,12718.763671875,2290930.25,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3348550.5,235.46084594726562,294.0027160644531,0.0,0.0,0.0,0.10885114222764969,0.6902077794075012,0.2690157890319824,219.9430694580078,0.0,110.80950164794922,384.6983337402344,617136.5625,0.8793357014656067,0.001953125,-0.0024330851156264544,0.0,-3.141390800476074,0.0,3.0834694371151272e-06,-0.009607254527509212,0.0,-0.0,-1.4524881407851353e-05,0.0,0.0005752427969127893,0.0,-0.0,-0.0,0.0,0.0,-0.0007374812848865986,-0.001966616837307811,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,6570000,6.569999999999999,515,2,range_gru,0,0,idle,0,1853.142822265625,1964.8333740234375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1337.9642333984375,0.0,85.96428680419922,12999.7734375,3363718.5,2071.227783203125,2330.197509765625,0.0,0.0,0.0,3.7420918941497803,26.44497299194336,15000.0,1051.9541015625,0.0,95.22393798828125,12720.7421875,2298432.25,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3363718.5,235.32667541503906,293.8506164550781,0.0,0.0,0.0,0.1084754541516304,0.6878374814987183,0.2680601477622986,220.4867706298828,0.0,110.42139434814453,384.056396484375,621468.875,0.8799335956573486,0.013671875,-0.0024360488168895245,0.0078125,-3.14133882522583,-0.00390625,0.008528318256139755,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.001966616837307811,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,6585000,6.585,515,2,range_gru,0,0,idle,0,1853.857177734375,2225.3095703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1239.2857666015625,0.0,85.95237731933594,13065.5712890625,3378619.75,2071.339599609375,2328.265869140625,0.0,0.0,0.0,3.7419815063476562,26.444198608398438,15000.0,1053.2550048828125,0.0,95.15955352783203,12723.1533203125,2305933.5,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3378619.75,235.6083526611328,294.0744323730469,0.0,0.0,0.0,0.10810362547636032,0.6854913234710693,0.2671145796775818,220.26837158203125,0.0,110.03734588623047,383.7865295410156,625799.875,0.8799335956573486,-0.00390625,-0.0024360488168895245,0.0,-3.14133882522583,0.0,-5.7355700846528634e-06,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,6600000,6.6,515,2,range_gru,0,0,idle,0,1854.3690185546875,2109.738037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1346.3095703125,0.0,85.95237731933594,12390.73828125,3393726.75,2071.52978515625,2329.01708984375,0.0,0.0,0.0,3.741872549057007,26.44343376159668,15000.0,1055.276123046875,0.0,95.09605407714844,12720.8447265625,2313435.5,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3393726.75,235.87139892578125,294.4522399902344,0.0,0.0,0.0,0.10773558914661407,0.6831690669059753,0.26617899537086487,220.8472442626953,0.0,109.65726470947266,383.4441833496094,630132.125,0.8799335956573486,0.001953125,-0.0024360488168895245,0.005859375,-3.14133882522583,-0.001953125,0.005761671811342239,0.0,0.0,-0.0,-1.9360542864887975e-05,0.0,0.0,-0.000766754150390625,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
